線番号,    1 ,電圧(V)/Ch167/Cy000002/D,    2 ,電圧(V)/Ch167/Cy000002/C,    3 ,電圧(V)/Ch168/Cy000002/D,    4 ,電圧(V)/Ch168/Cy000002/C,    5 ,電圧(V)/Ch169/Cy000002/D,    6 ,電圧(V)/Ch169/Cy000002/C,    7 ,電圧(V)/Ch170/Cy000002/D,    8 ,電圧(V)/Ch170/Cy000002/C,    9 ,電圧(V)/Ch171/Cy000002/D,   10 ,電圧(V)/Ch171/Cy000002/C,   11 ,電圧(V)/Ch172/Cy000002/D,   12 ,電圧(V)/Ch172/Cy000002/C,   13 ,電圧(V)/Ch173/Cy000002/D,   14 ,電圧(V)/Ch173/Cy000002/C,   15 ,電圧(V)/Ch174/Cy000002/D,   16 ,電圧(V)/Ch174/Cy000002/C
 2333,        4.48222,        0.01040,,,        4.35585,        0.01000,,,        4.88437,        0.01000,        4.98098,        1.11780,        4.19184,        0.01000,,,        4.50001,        0.01000,,,        4.98410,        0.01140,        4.99126,        0.92420,        4.98282,        0.02060,        5.07291,        0.65080,        4.98318,        0.01020,        5.07834,        0.61000
 2334,        4.48303,        0.01040,,,        4.35622,        0.01000,,,        4.88570,        0.01020,        4.98188,        1.12160,        4.19196,        0.01000,,,        4.50025,        0.01000,,,        4.98618,        0.01120,        4.99258,        0.92720,        4.98491,        0.02060,        5.07444,        0.65180,        4.98523,        0.01020,        5.08049,        0.61140
 2335,        4.48385,        0.01020,,,        4.35659,        0.01000,,,        4.88703,        0.01020,        4.98313,        1.12680,        4.19207,        0.01000,,,        4.50049,        0.01000,,,        4.98834,        0.01120,        4.99480,        0.93240,        4.98699,        0.02060,        5.07659,        0.65340,        4.98735,        0.01020,        5.08265,        0.61280
 2336,        4.48466,        0.01020,,,        4.35696,        0.01000,,,        4.88835,        0.01000,        4.98431,        1.13200,        4.19218,        0.01000,,,        4.50073,        0.01000,,,        4.99042,        0.01120,        4.99577,        0.93480,        4.98914,        0.02060,        5.07874,        0.65500,        4.98941,        0.01020,        5.08293,        0.61300
 2337,        4.48547,        0.01040,,,        4.35732,        0.01000,,,        4.88967,        0.01020,        4.98521,        1.13600,        4.19229,        0.01000,,,        4.50096,        0.01000,,,        4.99250,        0.01100,        4.99709,        0.93780,        4.99123,        0.02060,        5.08090,        0.65680,        4.99146,        0.01020,        5.08473,        0.61420
 2338,        4.48628,        0.01040,,,        4.35771,        0.01000,,,        4.89095,        0.01000,        4.98681,        1.14300,        4.19241,        0.01000,,,        4.50119,        0.01000,,,        4.99472,        0.01100,        4.99932,        0.94360,        4.99331,        0.02040,        5.08305,        0.65840,        4.99364,        0.01020,        5.08688,        0.61560
 2339,        4.48707,        0.01020,,,        4.35808,        0.01000,,,        4.89227,        0.01000,        4.98743,        1.14580,        4.19252,        0.01000,,,        4.50143,        0.01000,,,        4.99688,        0.01080,        5.00001,        0.94540,        4.99553,        0.02040,        5.08527,        0.66000,        4.99575,        0.01020,        5.08897,        0.61700
 2340,        4.48787,        0.01040,,,        4.35845,        0.01000,,,        4.89354,        0.01000,        4.98903,        1.15300,        4.19263,        0.01000,,,        4.50165,        0.01000,,,        4.99903,        0.01080,        5.00161,        0.94920,        4.99769,        0.02040,        5.08618,        0.66080,        4.99786,        0.01020,        5.09112,        0.61840
 2341,        4.48865,        0.01020,,,        4.35882,        0.01000,,,        4.89481,        0.01000,        4.98965,        1.15580,        4.19274,        0.01000,,,        4.50188,        0.01000,,,        5.00118,        0.01060,        5.00383,        0.95520,        4.99803,        0.02020,        5.08743,        0.66180,        4.99997,        0.01020,        5.09327,        0.61980
 2342,        4.48943,        0.01040,,,        4.35919,        0.01000,,,        4.89607,        0.01000,        4.99146,        1.16440,        4.19286,        0.01000,,,        4.50210,        0.01020,,,        5.00334,        0.01040,        5.00418,        0.95600,        4.99984,        0.02020,        5.08965,        0.66340,        5.00207,        0.01020,        5.09536,        0.62120
 2343,        4.49021,        0.01020,,,        4.35956,        0.01000,,,        4.89733,        0.01000,        4.99181,        1.16600,        4.19298,        0.01000,,,        4.50232,        0.01000,,,        5.00549,        0.01040,        5.00612,        0.96120,        5.00199,        0.02020,        5.09194,        0.66500,        5.00417,        0.01000,        5.09751,        0.62260
 2344,        4.49098,        0.01020,,,        4.35992,        0.01000,,,        4.89859,        0.01000,        4.99354,        1.17460,        4.19309,        0.01000,,,        4.50254,        0.01000,,,        5.00757,        0.01020,        5.00800,        0.96640,        5.00415,        0.02020,        5.09416,        0.66700,        5.00620,        0.01020,        5.09806,        0.62320
 2345,        4.49176,        0.01020,,,        4.36028,        0.01000,,,        4.89984,        0.01000,        4.99417,        1.17760,        4.19320,        0.01000,,,        4.50276,        0.01020,,,        5.00972,        0.01000,        5.00834,        0.96720,        5.00630,        0.02000,        5.09639,        0.66860,        5.00830,        0.01020,        5.09959,        0.62420
 2346,        4.49253,        0.01020,,,        4.36064,        0.01000,,,        4.90109,        0.01000,        4.99563,        1.18500,        4.19332,        0.01000,,,        4.50297,        0.01000,,,        5.01181,        0.00980,        5.01057,        0.97340,        5.00839,        0.02000,        5.09861,        0.67040,        5.01032,        0.01020,        5.10174,        0.62560
 2347,        4.49330,        0.01040,,,        4.36099,        0.01000,,,        4.90246,        0.01020,        4.99653,        1.18940,        4.19343,        0.01000,,,        4.50321,        0.01020,,,        5.01389,        0.00960,        5.01188,        0.97700,        5.01054,        0.01980,        5.09923,        0.67080,        5.01234,        0.01020,        5.10390,        0.62700
 2348,        4.49415,        0.01020,,,        4.36134,        0.01000,,,        4.90371,        0.01000,        4.99778,        1.19620,        4.19354,        0.01000,,,        4.50343,        0.01000,,,        5.01597,        0.00960,        5.01286,        0.97980,        5.01262,        0.01980,        5.10083,        0.67220,        5.01435,        0.01020,        5.10605,        0.62860
 2349,        4.49492,        0.01020,,,        4.36170,        0.01000,,,        4.90495,        0.01000,        4.99868,        1.20080,        4.19365,        0.01000,,,        4.50364,        0.01000,,,        5.01802,        0.01000,        5.01508,        0.98600,        5.01471,        0.01960,        5.10299,        0.67380,        5.01635,        0.01020,        5.10813,        0.63000
 2350,        4.49569,        0.01020,,,        4.36205,        0.01000,,,        4.90618,        0.01000,        4.99986,        1.20720,        4.19376,        0.01000,,,        4.50385,        0.01000,,,        5.02003,        0.01020,        5.01536,        0.98700,        5.01679,        0.01960,        5.10514,        0.67560,        5.01836,        0.01000,        5.11022,        0.63140
 2351,        4.49645,        0.01040,,,        4.36240,        0.01000,,,        4.90742,        0.01020,        5.00076,        1.21240,        4.19387,        0.01000,,,        4.50407,        0.01020,,,        5.02202,        0.01020,        5.01730,        0.99240,        5.01888,        0.01940,        5.10729,        0.67740,        5.02036,        0.01020,        5.11237,        0.63300
 2352,        4.49722,        0.01040,,,        4.36274,        0.01000,,,        4.90865,        0.01020,        5.00167,        1.21720,        4.19398,        0.01000,,,        4.50428,        0.01000,,,        5.02400,        0.01020,        5.01890,        0.99700,        5.02096,        0.01940,        5.10952,        0.67920,        5.02236,        0.01020,        5.11265,        0.63320
 2353,        4.49798,        0.01020,,,        4.36313,        0.01000,,,        4.90987,        0.01020,        5.00312,        1.22560,        4.19409,        0.01000,,,        4.50449,        0.01000,,,        5.02617,        0.01020,        5.01952,        0.99880,        5.02304,        0.01920,        5.11139,        0.68080,        5.02455,        0.01020,        5.11445,        0.63440
 2354,        4.49874,        0.01040,,,        4.36347,        0.01000,,,        4.91109,        0.01020,        5.00340,        1.22760,        4.19419,        0.01000,,,        4.50470,        0.01020,,,        5.02813,        0.01020,        5.02175,        1.00520,        5.02513,        0.01920,        5.11167,        0.68100,        5.02654,        0.01020,        5.11654,        0.63600
 2355,        4.49950,        0.01020,,,        4.36382,        0.01000,,,        4.91244,        0.01020,        5.00528,        1.23860,        4.19430,        0.01000,,,        4.50493,        0.01000,,,        5.03008,        0.01020,        5.02237,        1.00700,        5.02742,        0.01900,        5.11389,        0.68300,        5.02852,        0.01020,        5.11862,        0.63740
 2356,        4.50033,        0.01040,,,        4.36416,        0.01000,,,        4.91365,        0.01020,        5.00715,        1.25020,        4.19441,        0.00980,,,        4.50513,        0.01000,,,        5.03202,        0.01020,        5.02390,        1.01180,        5.02951,        0.01900,        5.11598,        0.68460,        5.03050,        0.01020,        5.12077,        0.63880
 2357,        4.50109,        0.01040,,,        4.36450,        0.01000,,,        4.91490,        0.01020,        5.00743,        1.25200,        4.19453,        0.01000,,,        4.50535,        0.01000,,,        5.03394,        0.01000,        5.02577,        1.01740,        5.03159,        0.01880,        5.11813,        0.68660,        5.03248,        0.01020,        5.12286,        0.64040
 2358,        4.50187,        0.01040,,,        4.36484,        0.01000,,,        4.91611,        0.01020,        5.00895,        1.26180,        4.19463,        0.01000,,,        4.50555,        0.01000,,,        5.03586,        0.01020,        5.02612,        1.01840,        5.03367,        0.01860,        5.12028,        0.68840,        5.03445,        0.01020,        5.12494,        0.64180
 2359,        4.50262,        0.01040,,,        4.36518,        0.01000,,,        4.91748,        0.01020,        5.00958,        1.26580,        4.19474,        0.01000,,,        4.50579,        0.01000,,,        5.03776,        0.01020,        5.02827,        1.02500,        5.03576,        0.01860,        5.12237,        0.69020,        5.03642,        0.01020,        5.12674,        0.64320
 2360,        4.50347,        0.01040,,,        4.36552,        0.01000,,,        4.91884,        0.01020,        5.01069,        1.27360,        4.19485,        0.01000,,,        4.50602,        0.01020,,,        5.03965,        0.01000,        5.02925,        1.02800,        5.03784,        0.01840,        5.12299,        0.69080,        5.03838,        0.01020,        5.12709,        0.64340
 2361,        4.50432,        0.01020,,,        4.36589,        0.01000,,,        4.92004,        0.01020,        5.01166,        1.28000,        4.19495,        0.01000,,,        4.50622,        0.01020,,,        5.04173,        0.01020,        5.03050,        1.03180,        5.03992,        0.01840,        5.12452,        0.69200,        5.04054,        0.01020,        5.12918,        0.64500
 2362,        4.50507,        0.01040,,,        4.36623,        0.01000,,,        4.92128,        0.01020,        5.01229,        1.28460,        4.19506,        0.00980,,,        4.50643,        0.01000,,,        5.04361,        0.01020,        5.03265,        1.03860,        5.04201,        0.01820,        5.12661,        0.69380,        5.04249,        0.01020,        5.13126,        0.64640
 2363,        4.50584,        0.01040,,,        4.36657,        0.01000,,,        4.92259,        0.01020,        5.01381,        1.29580,        4.19509,        0.01000,,,        4.50665,        0.01020,,,        5.04554,        0.01020,        5.03487,        1.04560,        5.04430,        0.01820,        5.12869,        0.69580,        5.04451,        0.01020,        5.13341,        0.64820
 2364,        4.50666,        0.01040,,,        4.36691,        0.01000,,,        4.92382,        0.01020,        5.01534,        1.30780,,,,,        4.50685,        0.01000,,,        5.04740,        0.01020,        5.03584,        1.04880,        5.04638,        0.01800,        5.13077,        0.69760,        5.04645,        0.01020,        5.13549,        0.64960
 2365,        4.50743,        0.01040,,,        4.36728,        0.01000,,,        4.92517,        0.01020,        5.01597,        1.31220,,,,,        4.50708,        0.01000,,,        5.04950,        0.01020,        5.03709,        1.05280,        5.04854,        0.01800,        5.13286,        0.69940,        5.04866,        0.01020,        5.13772,        0.65140
 2366,        4.50827,        0.01040,,,        4.36766,        0.01020,,,        4.92635,        0.01020,        5.01694,        1.31960,,,,,        4.50727,        0.01020,,,        5.05159,        0.01020,        5.03897,        1.05880,        5.05062,        0.01780,        5.13446,        0.70080,        5.05085,        0.01020,        5.13980,        0.65300
 2367,        4.50901,        0.01040,,,        4.36799,        0.01000,,,        4.92753,        0.01020,        5.01819,        1.33020,,,,,        4.50747,        0.01020,,,        5.05342,        0.01020,        5.03925,        1.05980,        5.05298,        0.01760,        5.13508,        0.70140,        5.05279,        0.01020,        5.14015,        0.65320
 2368,        4.50976,        0.01040,,,        4.36833,        0.01000,,,        4.92883,        0.01020,        5.01944,        1.34060,,,,,        4.50768,        0.01020,,,        5.05531,        0.01020,        5.04147,        1.06700,        5.05535,        0.01760,        5.13730,        0.70340,        5.05478,        0.01020,        5.14195,        0.65460
 2369,        4.51057,        0.01040,,,        4.36869,        0.01000,,,        4.93000,        0.01020,        5.02034,        1.34840,,,,,        4.50788,        0.01020,,,        5.05731,        0.01020,        5.04209,        1.06920,        5.05743,        0.01760,        5.13939,        0.70540,        5.05690,        0.01020,        5.14411,        0.65640
 2370,        4.51131,        0.01040,,,        4.36902,        0.01000,,,        4.93117,        0.01020,        5.02069,        1.35140,,,,,        4.50807,        0.01000,,,        5.05918,        0.01020,        5.04369,        1.07460,        5.05958,        0.01740,        5.14147,        0.70740,        5.05888,        0.01020,        5.14633,        0.65820
 2371,        4.51205,        0.01040,,,        4.36939,        0.01000,,,        4.93234,        0.01020,        5.02194,        1.36260,,,,,        4.50827,        0.01020,,,        5.06123,        0.01020,        5.04522,        1.08000,        5.06188,        0.01720,        5.14370,        0.70940,        5.06106,        0.01020,        5.14848,        0.65980
 2372,        4.51279,        0.01040,,,        4.36972,        0.01000,,,        4.93355,        0.01020,        5.02256,        1.36860,,,,,        4.50846,        0.01020,,,        5.06303,        0.01020,        5.04584,        1.08220,        5.06403,        0.01720,        5.14522,        0.71100,        5.06297,        0.01020,        5.15070,        0.66160
 2373,        4.51355,        0.01020,,,        4.37004,        0.01020,,,        4.93472,        0.01020,        5.02319,        1.37480,,,,,        4.50866,        0.01020,,,        5.06482,        0.01020,        5.04813,        1.09000,        5.06639,        0.01700,        5.14585,        0.71160,        5.06488,        0.01020,        5.15293,        0.66340
 2374,        4.51428,        0.01020,,,        4.37039,        0.01000,,,        4.93592,        0.01020,        5.02444,        1.38720,,,,,        4.50885,        0.01020,,,        5.06678,        0.01020,        5.05029,        1.09800,        5.06848,        0.01700,        5.14793,        0.71360,        5.06698,        0.01020,        5.15508,        0.66500
 2375,        4.51504,        0.01020,,,        4.37071,        0.01000,,,        4.93708,        0.01000,        5.02478,        1.39020,,,,,        4.50904,        0.01020,,,        5.06856,        0.01020,        5.05091,        1.10000,        5.07056,        0.01680,        5.15002,        0.71580,        5.06888,        0.01020,        5.15723,        0.66680
 2376,        4.51578,        0.01020,,,        4.37103,        0.01000,,,        4.93823,        0.01000,        5.02569,        1.39960,,,,,        4.50923,        0.01020,,,        5.07033,        0.01020,        5.05251,        1.10600,        5.07285,        0.01680,        5.15210,        0.71780,        5.07078,        0.01020,        5.15945,        0.66860
 2377,        4.51651,        0.01040,,,        4.37135,        0.01020,,,        4.93943,        0.01000,        5.02701,        1.41280,,,,,        4.50943,        0.01020,,,        5.07209,        0.01020,        5.05376,        1.11060,        5.07494,        0.01660,        5.15426,        0.72020,        5.07268,        0.01020,        5.16168,        0.67040
 2378,        4.51726,        0.01040,,,        4.37168,        0.01000,,,        4.94058,        0.01020,        5.02791,        1.42300,,,,,        4.50962,        0.01020,,,        5.07391,        0.01020,        5.05466,        1.11420,        5.07702,        0.01660,        5.15516,        0.72100,        5.07464,        0.01020,        5.16383,        0.67240
 2379,        4.51799,        0.01040,,,        4.37200,        0.01000,,,        4.94177,        0.01020,        5.02888,        1.43320,,,,,        4.50981,        0.01020,,,        5.07566,        0.01020,        5.05654,        1.12140,        5.07910,        0.01640,        5.15641,        0.72240,        5.07653,        0.01020,        5.16529,        0.67360
 2380,        4.51874,        0.01020,,,        4.37233,        0.01000,,,        4.94291,        0.01020,        5.02923,        1.43720,,,,,        4.51000,        0.01020,,,        5.07746,        0.01020,        5.05688,        1.12260,        5.08126,        0.01640,        5.15849,        0.72460,        5.07847,        0.01020,        5.16591,        0.67400
 2381,        4.51947,        0.01020,,,        4.37265,        0.01000,,,        4.94409,        0.01020,        5.02985,        1.44440,,,,,        4.51019,        0.01020,,,        5.07919,        0.01020,        5.05904,        1.13100,        5.08334,        0.01640,        5.16065,        0.72680,        5.08036,        0.01020,        5.16800,        0.67580
 2382,        4.52022,        0.01040,,,        4.37296,        0.01000,,,        4.94527,        0.01020,        5.03082,        1.45580,,,,,        4.51038,        0.01020,,,        5.08092,        0.01020,        5.05932,        1.13240,        5.08550,        0.01620,        5.16273,        0.72900,        5.08224,        0.01020,        5.17015,        0.67780
 2383,        4.52096,        0.01020,,,        4.37329,        0.01000,,,        4.94645,        0.01020,        5.03152,        1.46340,,,,,        4.51057,        0.01020,,,        5.08270,        0.01020,        5.06119,        1.14020,        5.08758,        0.01600,        5.16461,        0.73100,        5.08418,        0.01020,        5.17230,        0.67940
 2384,        4.52171,        0.01020,,,        4.37360,        0.01000,,,        4.94762,        0.01000,        5.03180,        1.46680,,,,,        4.51076,        0.01020,,,        5.08442,        0.01020,        5.06188,        1.14280,        5.08966,        0.01600,        5.16489,        0.73140,        5.08605,        0.01020,        5.17445,        0.68140
 2385,        4.52246,        0.01040,,,        4.37392,        0.01000,,,        4.94879,        0.01020,        5.03277,        1.47840,,,,,        4.51094,        0.01020,,,        5.08618,        0.01020,        5.06348,        1.14940,        5.09182,        0.01580,        5.16704,        0.73360,        5.08798,        0.01020,        5.17661,        0.68320
 2386,        4.52320,        0.01020,,,        4.37424,        0.01000,,,        4.94991,        0.01000,        5.03374,        1.49000,,,,,        4.51113,        0.01020,,,        5.08788,        0.01020,        5.06438,        1.15340,        5.09390,        0.01580,        5.16912,        0.73600,        5.08984,        0.01020,        5.17716,        0.68380
 2387,        4.52392,        0.01040,,,        4.37456,        0.01000,,,        4.95108,        0.01020,        5.03471,        1.50220,,,,,        4.51131,        0.01020,,,        5.08963,        0.01020,        5.06563,        1.15860,        5.09606,        0.01560,        5.17128,        0.73820,        5.09177,        0.01020,        5.17876,        0.68520
 2388,        4.52466,        0.01020,,,        4.37488,        0.01000,,,        4.95224,        0.01000,,,,,,,        4.51150,        0.01020,,,        5.09137,        0.01020,        5.06688,        1.16440,        5.09814,        0.01540,        5.17336,        0.74060,        5.09369,        0.01020,        5.18091,        0.68700
 2389,        4.52540,        0.01040,,,        4.37520,        0.01000,,,        4.95339,        0.01000,,,,,,,        4.51169,        0.01020,,,        5.09311,        0.01020,        5.06786,        1.16860,        5.10029,        0.01540,        5.17371,        0.74100,        5.09560,        0.01020,        5.18307,        0.68920
 2390,        4.52613,        0.01020,,,        4.37552,        0.01000,,,        4.95451,        0.01000,,,,,,,        4.51187,        0.01020,,,        5.09484,        0.01020,        5.06938,        1.17580,        5.10245,        0.01520,        5.17551,        0.74300,        5.09751,        0.01020,        5.18515,        0.69100
 2391,        4.52685,        0.01020,,,        4.37583,        0.01000,,,        4.95566,        0.01020,,,,,,,        4.51205,        0.01020,,,        5.09656,        0.01020,        5.07001,        1.17840,        5.10460,        0.01520,        5.17767,        0.74520,        5.09942,        0.01020,        5.18730,        0.69300
 2392,        4.52758,        0.01020,,,        4.37614,        0.01000,,,        4.95681,        0.01000,,,,,,,        4.51223,        0.01020,,,        5.09821,        0.01020,        5.07161,        1.18600,        5.10675,        0.01500,        5.17982,        0.74780,        5.10127,        0.01020,        5.18821,        0.69380
 2393,        4.52832,        0.01020,,,        4.37646,        0.01000,,,        4.95795,        0.01000,,,,,,,        4.51242,        0.01020,,,        5.09992,        0.01020,        5.07216,        1.18880,        5.10891,        0.01500,        5.18190,        0.75020,        5.10317,        0.01020,        5.18946,        0.69500
 2394,        4.52905,        0.01040,,,        4.37677,        0.01000,,,        4.95920,        0.01000,,,,,,,        4.51262,        0.01020,,,        5.10161,        0.01020,        5.07383,        1.19660,        5.11099,        0.01480,        5.18281,        0.75100,        5.10506,        0.01020,        5.19161,        0.69700
 2395,        4.52985,        0.01040,,,        4.37708,        0.01000,,,        4.96034,        0.01000,,,,,,,        4.51280,        0.01020,,,        5.10330,        0.01020,        5.07445,        1.20000,        5.11315,        0.01480,        5.18399,        0.75260,        5.10696,        0.01020,        5.19369,        0.69900
 2396,        4.53058,        0.01040,,,        4.37739,        0.01000,,,        4.96158,        0.01020,,,,,,,        4.51300,        0.01020,,,        5.10493,        0.01020,        5.07598,        1.20760,        5.11530,        0.01460,        5.18614,        0.75500,        5.10878,        0.01020,        5.19584,        0.70080
 2397,        4.53138,        0.01020,,,        4.37770,        0.01000,,,        4.96268,        0.01020,,,,,,,        4.51317,        0.01020,,,        5.10660,        0.01020,        5.07661,        1.21080,        5.11745,        0.01440,        5.18823,        0.75740,        5.11067,        0.01020,        5.19793,        0.70300
 2398,        4.53208,        0.01040,,,        4.37801,        0.01000,,,        4.96377,        0.01000,,,,,,,        4.51335,        0.01020,,,        5.10827,        0.01020,        5.07820,        1.21900,        5.11954,        0.01440,        5.19031,        0.75980,        5.11255,        0.01020,        5.19883,        0.70380
 2399,        4.53278,        0.01020,,,        4.37832,        0.01000,,,        4.96486,        0.01020,,,,,,,        4.51352,        0.01020,,,        5.10992,        0.01020,        5.07883,        1.22220,        5.12169,        0.01440,        5.19121,        0.76100,        5.11443,        0.01020,        5.20008,        0.70500
 2400,        4.53348,        0.01040,,,        4.37866,        0.01000,,,        4.96595,        0.01020,,,,,,,        4.51370,        0.01020,,,        5.11173,        0.01020,        5.08036,        1.23040,        5.12384,        0.01420,        5.19239,        0.76220,        5.11648,        0.01020,        5.20223,        0.70700
 2401,        4.53418,        0.01020,,,        4.37897,        0.01000,,,        4.96707,        0.01020,,,,,,,        4.51387,        0.01020,,,        5.11338,        0.01020,        5.08098,        1.23400,        5.12600,        0.01400,        5.19455,        0.76480,        5.11835,        0.01020,        5.20432,        0.70920
 2402,        4.53490,        0.01020,,,        4.37930,        0.01000,,,        4.96826,        0.01000,,,,,,,        4.51406,        0.01020,,,        5.11517,        0.01020,        5.08216,        1.24060,        5.12836,        0.01400,        5.19663,        0.76720,        5.12040,        0.01020,        5.20647,        0.71120
 2403,        4.53567,        0.01040,,,        4.37960,        0.01000,,,        4.96934,        0.01000,,,,,,,        4.51424,        0.01020,,,        5.11675,        0.01020,        5.08307,        1.24580,        5.13051,        0.01380,        5.19872,        0.76980,        5.12220,        0.01020,        5.20862,        0.71340
 2404,        4.53636,        0.01020,,,        4.37989,        0.01000,,,        4.97041,        0.01020,,,,,,,        4.51441,        0.01020,,,        5.11831,        0.01020,        5.08411,        1.25160,        5.13288,        0.01380,        5.19969,        0.77100,        5.12399,        0.01020,        5.20897,        0.71380
 2405,        4.53706,        0.01020,,,        4.38019,        0.01000,,,        4.97159,        0.01000,,,,,,,        4.51459,        0.01020,,,        5.11988,        0.01020,        5.08529,        1.25900,        5.13496,        0.01360,        5.20087,        0.77240,        5.12579,        0.01020,        5.21078,        0.71560
 2406,        4.53782,        0.01020,,,        4.38048,        0.01000,,,        4.97266,        0.01000,,,,,,,        4.51476,        0.01020,,,        5.12143,        0.01020,        5.08591,        1.26280,        5.13704,        0.01360,        5.20295,        0.77500,        5.12758,        0.01020,        5.21293,        0.71780
 2407,        4.53851,        0.01040,,,        4.38078,        0.01000,,,        4.97376,        0.01020,,,,,,,        4.51494,        0.01020,,,        5.12304,        0.01020,        5.08751,        1.27220,        5.13913,        0.01340,        5.20504,        0.77760,        5.12943,        0.01020,        5.21501,        0.72020
 2408,        4.53922,        0.01040,,,        4.38111,        0.01000,,,        4.97483,        0.01000,,,,,,,        4.51511,        0.01020,,,        5.12473,        0.01020,        5.08779,        1.27420,        5.14121,        0.01320,        5.20719,        0.78040,        5.13139,        0.01020,        5.21710,        0.72240
 2409,        4.53991,        0.01040,,,        4.38140,        0.01000,,,        4.97589,        0.01000,,,,,,,        4.51528,        0.01020,,,        5.12627,        0.01020,        5.08938,        1.28460,        5.14337,        0.01320,        5.20782,        0.78120,        5.13317,        0.01020,        5.21862,        0.72380
 2410,        4.54059,        0.01020,,,        4.38169,        0.01000,,,        4.97709,        0.01000,,,,,,,        4.51546,        0.01020,,,        5.12780,        0.01020,        5.08973,        1.28660,        5.14566,        0.01320,        5.20928,        0.78300,        5.13494,        0.01020,        5.21925,        0.72460
 2411,        4.54137,        0.01020,,,        4.38200,        0.01000,,,        4.97828,        0.01000,,,,,,,        4.51565,        0.01020,,,        5.12948,        0.01020,        5.09091,        1.29480,        5.14774,        0.01300,        5.21150,        0.78600,        5.13689,        0.01020,        5.22140,        0.72680
 2412,        4.54215,        0.01020,,,        4.38229,        0.01000,,,        4.97934,        0.01000,,,,,,,        4.51582,        0.01020,,,        5.13099,        0.01020,        5.09188,        1.30140,        5.14983,        0.01280,        5.21358,        0.78860,        5.13866,        0.01020,        5.22348,        0.72900
 2413,        4.54283,        0.01020,,,        4.38259,        0.01000,,,        4.98039,        0.01000,,,,,,,        4.51598,        0.01020,,,        5.13255,        0.01020,        5.09251,        1.30580,        5.15212,        0.01280,        5.21546,        0.79120,        5.14048,        0.01020,        5.22557,        0.73140
 2414,        4.54351,        0.01020,,,        4.38287,        0.01000,,,        4.98144,        0.01000,,,,,,,        4.51615,        0.01020,,,        5.13406,        0.01020,        5.09404,        1.31680,        5.15420,        0.01280,        5.21574,        0.79160,        5.14224,        0.01020,        5.22765,        0.73360
 2415,        4.54419,        0.01020,,,        4.38316,        0.01000,,,        4.98248,        0.01020,,,,,,,        4.51631,        0.01020,,,        5.13555,        0.01020,        5.09563,        1.32860,        5.15635,        0.01260,        5.21789,        0.79440,        5.14400,        0.01020,        5.22793,        0.73400
 2416,        4.54487,        0.01020,,,        4.38348,        0.01000,,,        4.98366,        0.01020,,,,,,,        4.51649,        0.01020,,,        5.13724,        0.01020,        5.09626,        1.33320,        5.15844,        0.01240,        5.22011,        0.79740,        5.14599,        0.01020,        5.22973,        0.73600
 2417,        4.54564,        0.01040,,,        4.38380,        0.01000,,,        4.98480,        0.01020,,,,,,,        4.51667,        0.01020,,,        5.13893,        0.01020,        5.09716,        1.34040,        5.16052,        0.01240,        5.22227,        0.80040,        5.14797,        0.01020,        5.23189,        0.73820
 2418,        4.54638,        0.01020,,,        4.38408,        0.01000,,,        4.98584,        0.01020,,,,,,,        4.51683,        0.01020,,,        5.14040,        0.01020,        5.09834,        1.35020,        5.16289,        0.01220,        5.22289,        0.80140,        5.14972,        0.01020,        5.23418,        0.74100
 2419,        4.54706,        0.01020,,,        4.38436,        0.01000,,,        4.98687,        0.01000,,,,,,,        4.51699,        0.01020,,,        5.14188,        0.01020,        5.09869,        1.35260,        5.16525,        0.01220,        5.22449,        0.80360,        5.15146,        0.01020,        5.23640,        0.74340
 2420,        4.54773,        0.01040,,,        4.38464,        0.01000,,,        4.98791,        0.01000,,,,,,,        4.51715,        0.01020,,,        5.14334,        0.01020,        5.09987,        1.36300,        5.16733,        0.01200,        5.22671,        0.80680,        5.15320,        0.01020,        5.23696,        0.74420
 2421,        4.54840,        0.01040,,,        4.38492,        0.01000,,,        4.98893,        0.01000,,,,,,,        4.51731,        0.01020,,,        5.14480,        0.01020,        5.10050,        1.36800,        5.16942,        0.01180,        5.22887,        0.80980,        5.15493,        0.01020,        5.23869,        0.74620
 2422,        4.54907,        0.01020,,,        4.38524,        0.01000,,,        4.99006,        0.01000,,,,,,,        4.51749,        0.01020,,,        5.14645,        0.01020,        5.10105,        1.37320,        5.17150,        0.01180,        5.23012,        0.81160,        5.15690,        0.01020,        5.24078,        0.74860
 2423,        4.54981,        0.01040,,,        4.38555,        0.01000,,,        4.99108,        0.01000,,,,,,,        4.51764,        0.01020,,,        5.14804,        0.01020,        5.10230,        1.38400,        5.17358,        0.01160,        5.23102,        0.81280,        5.15880,        0.01020,        5.24286,        0.75100
 2424,        4.55048,        0.01020,,,        4.38582,        0.01000,,,        4.99224,        0.01000,,,,,,,        4.51782,        0.01020,,,        5.14948,        0.01020,        5.10265,        1.38660,        5.17595,        0.01160,        5.23324,        0.81620,        5.16052,        0.01020,        5.24522,        0.75380
 2425,        4.55123,        0.01020,,,        4.38610,        0.01000,,,        4.99336,        0.01000,,,,,,,        4.51800,        0.01020,,,        5.15091,        0.01020,        5.10355,        1.39540,        5.17824,        0.01140,        5.23547,        0.81940,        5.16224,        0.01020,        5.24550,        0.75420
